PU-Code,Neighbours
04-17-01-012,"[2304, 2308, 3461, 2448, 2314, 2444, 2443, 2313, 2447, 2473, 3462, 2471, 2474, 2470, 2429, 2472, 3566, 3389, 2200, 2302, 2177, 2185, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2182, 3371, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2286, 2174, 2180, 2204, 2284, 2289, 2191, 2197, 3492, 3493, 3435]"
04-17-01-013,"[2304, 2308, 2448, 2314, 2433, 2444, 2426, 2443, 2226, 2427, 2428, 2313, 2447, 2473, 3462, 2471, 2474, 2470, 2429, 2472, 3566, 3389, 2200, 2302, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2286, 2174, 2180, 2204, 2284, 2289, 3435]"
04-17-01-014,"[2448, 2314, 2433, 2444, 2426, 2443, 2226, 2427, 2428, 2313, 2447, 2429, 3389, 2200, 2302, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2286, 2174, 2180, 2204, 2284, 2289, 2191, 2197, 2212, 2205, 2195, 2189, 2208]"
04-17-01-015,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-01-016,"[2433, 2429, 3389, 2200, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 2179, 2191, 2197, 2212, 2190, 2205, 2218, 2210, 2195, 2189, 2208, 3386, 3412, 2249, 3387, 3388]"
04-17-01-017,"[2304, 2308, 3461, 2467, 2468, 2469, 2446, 2448, 2314, 2450, 2433, 2478, 2444, 2426, 2475, 2477, 2443, 2226, 2476, 2427, 2428, 2313, 2449, 2451, 2447, 2473, 3462, 2471, 2474, 2470, 2429, 2472, 3566, 3389, 2200, 2302, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2286, 2174, 2180, 2204, 2284, 2289, 3435]"
04-17-02-001,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-02-002,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-02-003,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-02-004,"[2230, 2175, 3375, 2173, 2184, 2182, 3371, 2179, 2191, 2197, 2190, 2205, 2195, 2189, 3412, 2249, 2193, 2192, 2196, 2194]"
04-17-02-005,"[2173, 2184, 3371, 2179, 2191, 2197, 2190, 2195, 2189, 3412, 2249, 2193, 2192, 2196, 2194]"
04-17-02-006,"[3372, 2281, 2282, 2283, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 2179, 2174, 2180, 2191, 2197, 2190, 2195, 2189, 2193, 2192, 2196, 2194]"
04-17-02-007,"[2191, 2197, 2190, 2195, 2189, 3412, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196, 2194]"
04-17-02-008,"[2191, 2197, 2190, 2195, 2189, 3417, 2248, 3410, 3412, 2249, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196, 2194]"
04-17-02-009,"[2299, 3447, 2191, 2197, 3441, 2190, 2195, 2189, 3412, 2193, 2192, 2196, 2194]"
04-17-02-010,"[2230, 2175, 3375, 2173, 2184, 2182, 3371, 2179, 2191, 2197, 2190, 2205, 2195, 2189, 3412, 2249, 2193, 2192, 2196, 2194]"
04-17-02-011,"[2191, 2197, 2190, 2195, 2189, 3412, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196, 2194]"
04-17-02-012,"[3372, 2281, 2282, 2283, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 2179, 2174, 2180, 2191, 2197, 2190, 2195, 2189, 2193, 2192, 2196, 2194]"
04-17-02-013,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-02-014,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-03-003,"[2417, 2418, 2419, 3542, 3543, 3544, 3545, 2448, 2314, 2433, 2444, 2426, 2443, 2226, 2427, 2428, 2313, 2447, 2429, 3389, 2200, 2177, 2185, 2230, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2175, 3375, 2173, 2184, 2182, 3371, 3377, 3378, 3379, 3380, 3374, 2179, 2174, 2180, 2212, 2205, 2218, 2210, 2208, 3386, 2249]"
04-17-03-004,"[2246, 3417, 2248, 3410, 2432, 2240, 2430, 2431, 3414, 2241, 3402, 3408, 2256, 3405, 3383, 3418, 2232, 2233, 3415, 2245, 2215, 3394, 2236, 2239, 2263, 2262, 2201, 3409, 3407, 2237, 2243, 3433, 3411, 2267, 2275, 2274, 2244]"
04-17-03-006,"[2095, 2096, 2220, 2098, 2438, 2088, 3429, 2202, 2217, 3397, 2216, 3430, 3422, 2253, 3426, 3428]"
04-17-03-008,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-03-010,"[2402, 3364, 2304, 2308, 3461, 2403, 2473, 3462, 2471, 2474, 2470, 2472, 3566, 3389, 2302, 2177, 2185, 2176, 2178, 2181, 2182, 3377, 3378, 3379, 3380, 3391, 3451, 3374, 2179, 2286, 2174, 2180, 2204, 2284, 2289, 3492, 3493, 3435]"
04-17-03-011,"[2433, 2200, 2230, 3372, 2281, 2282, 2283, 2176, 2175, 3375, 2173, 2184, 2182, 3371, 2179, 2212, 2205, 2218, 2210, 2195, 2189, 2208, 3386, 2246, 3417, 2248, 3410, 2432, 3412, 2249, 2240, 3387, 2430, 2431, 3400, 3414, 3388, 2241, 3399, 3402, 3408, 2256, 3405, 3383]"
04-17-04-001,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-04-003,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-04-006,"[3551, 2423, 2422, 2425, 2424, 3550, 3549, 2417, 2418, 2419, 3542, 3543, 3544, 3545, 3464, 2433, 2429, 2200, 2230, 3372, 2281, 2282, 2283, 2176, 2175, 3375, 2173, 2184, 2182, 3371, 2212, 2205, 2218, 2210, 2208, 3386, 2246, 2432, 2249, 2240, 3387, 2430, 2431, 2228, 3400, 3414, 3388, 2241, 3399, 2231, 3402]"
04-17-04-007,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-04-008,"[3551, 2423, 2422, 2425, 2424, 3550, 3549, 2417, 2418, 2419, 3542, 3543, 3544, 3545, 3464, 2433, 2200, 2230, 2173, 2184, 2212, 2205, 2218, 2210, 2208, 3386, 2246, 2432, 2249, 2240, 3430, 3387, 2430, 2431, 2228, 3400, 3388, 3395, 2241, 3399, 2231, 3402, 2256, 3405, 3383, 3403]"
04-17-04-009,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-04-010,"[3551, 2423, 2422, 2425, 2424, 3550, 3549, 2417, 2418, 2419, 3542, 3543, 3544, 3545, 3464, 2433, 2429, 2200, 2230, 3372, 2281, 2282, 2283, 2176, 2175, 3375, 2173, 2184, 2182, 3371, 2212, 2205, 2218, 2210, 2208, 3386, 2246, 2432, 2249, 2240, 3387, 2430, 2431, 2228, 3400, 3414, 3388, 2241, 3399, 2231, 3402]"
04-17-04-011,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-05-001,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-05-003,"[2246, 2432, 2240, 3430, 3387, 2430, 2431, 2228, 3400, 3414, 3388, 3395, 2241, 3399, 2231, 3402, 3408, 2256, 3405, 3383, 3403, 3418, 2232, 2233, 3415, 2245, 2215, 3394, 2236, 2239, 2201, 3409, 3407, 2237, 2243, 3433, 3411, 2244]"
04-17-05-004,"[3373, 2414, 2320, 2321, 2327, 2329, 3528, 2322, 2330, 3551, 2423, 2422, 2425, 2424, 3550, 3549, 3464, 2095, 2096, 2220, 2098, 2438, 2088, 2202, 2217, 3397, 2216, 3430, 2228, 3422, 3395, 2231, 3403]"
04-17-05-006,"[3373, 2414, 2320, 2321, 2327, 2329, 3528, 2322, 2330, 3551, 2423, 2422, 2425, 2424, 3550, 3549, 3464, 2095, 2096, 2220, 2098, 2438, 2088, 2202, 2217, 3397, 2216, 3430, 2228, 3422, 3395, 2231, 3403]"
04-17-05-007,"[3551, 2423, 2422, 2425, 2424, 3550, 3549, 2417, 2418, 2419, 3542, 3543, 3544, 3545, 3464, 2433, 2200, 2230, 2173, 2184, 2212, 2205, 2218, 2210, 2208, 3386, 2246, 2432, 2249, 2240, 3430, 3387, 2430, 2431, 2228, 3400, 3388, 3395, 2241, 3399, 2231, 3402, 2256, 3405, 3383, 3403]"
04-17-05-010,"[2399, 2400, 2401, 2493, 2351, 2350, 2494, 2492, 3495, 3477, 2489, 2490, 2488, 3568, 3478, 3525, 3480, 3524, 3523, 3527, 3479, 3526, 3373, 2409, 2408, 3530, 3485, 3529, 2354, 3488, 3489, 3536, 3537, 2410, 2411, 2412, 2413, 3531, 3532, 3533, 3534, 3535, 2414, 3463, 2320, 2321, 2327, 2329, 2375, 2376, 2377, 3528, 2322, 2330, 2374, 3494, 2332, 2324, 2436, 3551, 2423, 2422, 2425, 2424, 2359, 2462, 3550, 2461, 3549, 2486, 2333, 2334, 2335, 2460, 3561, 2463, 2360, 2417, 2482, 2483, 2484, 2485, 2317, 2491, 2437, 2418, 3567, 2219, 2389, 2388, 2419, 3542, 3543, 3544, 3545, 3464, 2467, 2468, 2469, 2446, 2448, 2314, 2433, 2444, 2426, 2443, 2226, 2427, 2428, 2313, 2447]"
04-17-05-011,"[3525, 3524, 3523, 3527, 3526, 3373, 3536, 3537, 2410, 2411, 2412, 2413, 3531, 3532, 3533, 3534, 3535, 2414, 3463, 2320, 2321, 2327, 2329, 3528, 2322, 2330, 3551, 2423, 2422, 2425, 2424, 3550, 3549, 2317, 3464, 2095, 2096, 2220, 2098, 2438, 2088, 3429, 2202, 2217, 3397, 2216, 3422]"
04-17-05-013,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-05-014,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-05-015,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-06-002,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-06-003,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
04-17-06-004,"[2402, 3364, 3461, 2403, 2324, 2462, 2461, 2486, 2460, 2463, 2417, 2482, 2483, 2484, 2485, 2491, 2437, 2418, 3567, 2219, 2419, 3542, 3543, 3544, 3545, 2467, 2468, 2469, 2446, 2141, 2148, 2156, 2380, 2381, 2454, 2455, 3506, 3563, 3564, 2448, 2314, 2450, 2433, 2478, 2444, 2426, 2475, 2477, 2443, 2226, 2476, 2427, 2428, 2313, 2449, 2451, 2447, 2473, 3462, 2471, 2474, 2470, 2429, 2472, 3566, 3389, 2200, 2302, 2177, 2185, 3372, 2281, 2282, 2283, 2176, 2178, 2181, 2182, 3377, 3378, 3379, 3380]"
04-17-06-005,"[3417, 2248, 3410, 3412, 3408, 2172, 2183, 2186, 2187, 2188, 2198, 2199, 2203, 2206, 2207, 2209, 2245, 2211, 2213, 2214, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2235, 2238, 2242, 2247, 2255, 2290, 2252, 2273, 2285, 2276, 2277, 2251, 2259, 2254, 2266, 2268, 2269, 2271, 2260, 2287, 2291, 2292, 2295, 2297, 2300, 2301, 2303, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2323, 2325, 2326, 2328, 3370, 3376, 3381, 3382, 3384, 3385, 3390, 3392, 3393, 3396, 3398, 3401, 3404, 2193, 3442, 3446, 3420, 3421, 3431, 3434, 3436, 3424, 3413, 3416, 3460, 3459, 3458, 3457, 3453, 3450, 3449, 3448, 2192, 2196]"
